DANE,region,subregion,departamento,municipality,Top,Year,Month,period1,period,Code.DANE.period,Code.DANE.year,total_population,SoilMoi,SST12,TROP,Rain,Temperature,Humidity,vectors48,vectors78,Forest,MPI,mining,consenso3,HFP,deforest,Cases,lag1_cases,lead1_SoilMoi
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,1,2018-1,133,5250133,52502018,51862,37.88253203,23.78,27.5,237.6370448,23.97259043,0.01644776,91.45129225,14.56262425,87.74686588,53.7,9.382871537,Nina,3.59204067,0.891059263,151,127,32.92848613
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,2,2018-2,134,5250134,52502018,51862,32.92848613,25.61,27.72,41.57480858,25.02664774,0.014678237,91.45129225,14.56262425,87.74686588,53.7,9.382871537,,3.59204067,0.891059263,107,151,33.30571783
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,3,2018-3,135,5250135,52502018,51862,33.30571783,25.85,28.15,208.7347973,25.24416122,0.016518791,91.45129225,14.56262425,87.74686588,53.7,9.382871537,,3.59204067,0.891059263,143,107,37.82096038
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,4,2018-4,136,5250136,52502018,51862,37.82096038,24.89,28.56,300.2655775,24.51696809,0.016734344,91.45129225,14.56262425,87.74686588,53.7,9.382871537,,3.59204067,0.891059263,129,143,39.73186161
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,5,2018-5,137,5250137,52502018,51862,39.73186161,24.07,28.51,509.5563228,24.39669476,0.01724163,91.45129225,14.56262425,87.74686588,53.7,9.382871537,Neutro,3.59204067,0.891059263,157,129,39.27445746
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,6,2018-6,138,5250138,52502018,51862,39.27445746,22.48,28.02,420.0587554,25.25474613,0.016913828,91.45129225,14.56262425,87.74686588,53.7,9.382871537,Neutro,3.59204067,0.891059263,134,157,38.85218939
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,7,2018-7,139,5250139,52502018,51862,38.85218939,21.54,27.51,367.5280526,25.53553407,0.016417668,91.45129225,14.56262425,87.74686588,53.7,9.382871537,Neutro,3.59204067,0.891059263,113,134,38.44028557
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,8,2018-8,140,5250140,52502018,51862,38.44028557,20.67,27.29,293.3669704,25.64639816,0.015618177,91.45129225,14.56262425,87.74686588,53.7,9.382871537,Neutro,3.59204067,0.891059263,70,113,39.11140011
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,9,2018-9,141,5250141,52502018,51862,39.11140011,20.6,27.45,399.1968299,24.76062271,0.017028215,91.45129225,14.56262425,87.74686588,53.7,9.382871537,,3.59204067,0.891059263,62,70,39.1832428
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,10,2018-10,142,5250142,52502018,51862,39.1832428,21.15,27.83,375.8618664,24.19982289,0.016949234,91.45129225,14.56262425,87.74686588,53.7,9.382871537,,3.59204067,0.891059263,95,62,38.54260082
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,11,2018-11,143,5250143,52502018,51862,38.54260082,22.4,28.06,282.7099271,24.07580433,0.017358972,91.45129225,14.56262425,87.74686588,53.7,9.382871537,,3.59204067,0.891059263,62,95,34.83448441
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2018,12,2018-12,144,5250144,52502018,51862,34.83448441,23.67,28.08,68.59326079,24.74745753,0.016262644,91.45129225,14.56262425,87.74686588,53.7,9.382871537,,3.59204067,0.891059263,72,62,30.39640042
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,1,2019-1,145,5250145,52502019,52925,30.39640042,25.32,28.03,32.01177106,25.18546976,0.015629643,91.45129225,14.56262425,87.36741997,53.7,9.382871537,,3.663955221,0.928968469,107,72,28.42413721
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,2,2019-2,146,5250146,52502019,52925,28.42413721,26.77,28.16,96.14288717,25.38660804,0.016212029,91.45129225,14.56262425,87.36741997,53.7,9.382871537,,3.663955221,0.928968469,128,107,33.45688886
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,3,2019-3,147,5250147,52502019,52925,33.45688886,27.11,28.63,142.5441657,25.22069563,0.017203236,91.45129225,14.56262425,87.36741997,53.7,9.382871537,,3.663955221,0.928968469,167,128,37.22098808
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,4,2019-4,148,5250148,52502019,52925,37.22098808,26.2,28.92,329.6551112,25.15138955,0.017446219,91.45129225,14.56262425,87.36741997,53.7,9.382871537,,3.663955221,0.928968469,142,167,39.51941865
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,5,2019-5,149,5250149,52502019,52925,39.51941865,24.76,28.82,470.7646091,25.11617131,0.017332151,91.45129225,14.56262425,87.36741997,53.7,9.382871537,,3.663955221,0.928968469,122,142,38.896195
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,6,2019-6,150,5250150,52502019,52925,38.896195,23.15,28.3,344.3679798,25.50688738,0.017404217,91.45129225,14.56262425,87.36741997,53.7,9.382871537,Neutro,3.663955221,0.928968469,155,122,38.91916972
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,7,2019-7,151,5250151,52502019,52925,38.91916972,21.24,27.7,347.9602897,25.15962948,0.01724391,91.45129225,14.56262425,87.36741997,53.7,9.382871537,Neutro,3.663955221,0.928968469,148,155,38.84835542
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,8,2019-8,152,5250152,52502019,52925,38.84835542,20.39,27.34,354.609248,25.72957364,0.017227914,91.45129225,14.56262425,87.36741997,53.7,9.382871537,Neutro,3.663955221,0.928968469,76,148,38.88764513
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,9,2019-9,153,5250153,52502019,52925,38.88764513,19.86,27.35,343.715451,24.93456109,0.017472647,91.45129225,14.56262425,87.36741997,53.7,9.382871537,Neutro,3.663955221,0.928968469,77,76,38.67147879
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,10,2019-10,154,5250154,52502019,52925,38.67147879,19.94,27.73,298.8176525,23.98046356,0.016872996,91.45129225,14.56262425,87.36741997,53.7,9.382871537,Neutro,3.663955221,0.928968469,74,77,38.23418045
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,11,2019-11,155,5250155,52502019,52925,38.23418045,21.49,28.02,315.9273096,24.15391348,0.017208411,91.45129225,14.56262425,87.36741997,53.7,9.382871537,Neutro,3.663955221,0.928968469,109,74,37.53645714
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2019,12,2019-12,156,5250156,52502019,52925,37.53645714,23.11,28.09,221.5448538,24.16307763,0.017500935,91.45129225,14.56262425,87.36741997,53.7,9.382871537,Neutro,3.663955221,0.928968469,62,109,35.05626679
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,1,2020-1,157,5250157,52502020,53846,35.05626679,24.49,28.19,79.29699893,24.54587484,0.016446663,91.45129225,14.56262425,86.46623594,53.7,9.382871537,Neutro,3.668069194,0.79643094,68,62,32.18917311
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,2,2020-2,158,5250158,52502020,53846,32.18917311,26.24,28.34,43.64024424,25.21286567,0.016750224,91.45129225,14.56262425,86.46623594,53.7,9.382871537,Neutro,3.668069194,0.79643094,65,68,30.11075743
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,3,2020-3,159,5250159,52502020,53846,30.11075743,27.04,28.74,89.97830029,25.35592312,0.016168094,91.45129225,14.56262425,86.46623594,53.7,9.382871537,Neutro,3.668069194,0.79643094,88,65,35.20284418
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,4,2020-4,160,5250160,52502020,53846,35.20284418,26.01,29.06,231.8602565,24.8601716,0.017919207,91.45129225,14.56262425,86.46623594,53.7,9.382871537,Neutro,3.668069194,0.79643094,163,88,38.94314176
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,5,2020-5,161,5250161,52502020,53846,38.94314176,24.33,28.79,416.8345514,25.2459406,0.018151432,91.45129225,14.56262425,86.46623594,53.7,9.382871537,Neutro,3.668069194,0.79643094,342,163,39.05261813
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,6,2020-6,162,5250162,52502020,53846,39.05261813,22.31,28.24,398.7434586,24.79239191,0.017277016,91.45129225,14.56262425,86.46623594,53.7,9.382871537,Neutro,3.668069194,0.79643094,363,342,39.24135989
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,7,2020-7,163,5250163,52502020,53846,39.24135989,20.83,27.76,439.2198102,24.5576339,0.017117052,91.45129225,14.56262425,86.46623594,53.7,9.382871537,Neutro,3.668069194,0.79643094,174,363,38.7692763
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,8,2020-8,164,5250164,52502020,53846,38.7692763,20.17,27.38,330.2930712,24.70265981,0.017401851,91.45129225,14.56262425,86.46623594,53.7,9.382871537,,3.668069194,0.79643094,79,174,38.67832808
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,9,2020-9,165,5250165,52502020,53846,38.67832808,19.82,27.28,331.3591353,24.37847444,0.017032697,91.45129225,14.56262425,86.46623594,53.7,9.382871537,Nina,3.668069194,0.79643094,125,79,39.01557832
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,10,2020-10,166,5250166,52502020,53846,39.01557832,20.12,27.46,321.3399251,24.46104411,0.017173356,91.45129225,14.56262425,86.46623594,53.7,9.382871537,Nina,3.668069194,0.79643094,127,125,38.58713807
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,11,2020-11,167,5250167,52502020,53846,38.58713807,20.95,27.62,307.5778314,23.95331029,0.016908376,91.45129225,14.56262425,86.46623594,53.7,9.382871537,Nina,3.668069194,0.79643094,86,127,37.56274087
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2020,12,2020-12,168,5250168,52502020,53846,37.56274087,21.98,27.54,203.3308569,23.77401563,0.016937982,91.45129225,14.56262425,86.46623594,53.7,9.382871537,Nina,3.668069194,0.79643094,111,86,34.8504154
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,1,2021-1,169,5250169,52502021,54681,34.8504154,23.78,27.45,108.2541724,24.15357078,0.016465472,91.45129225,14.56262425,83.68363263,53.7,9.382871537,Nina,3.702742978,0.826816181,115,111,32.61442203
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,2,2021-2,170,5250170,52502021,54681,32.61442203,25.51,27.7,83.78981248,24.6815411,0.016313829,91.45129225,14.56262425,83.68363263,53.7,9.382871537,Nina,3.702742978,0.826816181,85,115,36.20830712
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,3,2021-3,171,5250171,52502021,54681,36.20830712,26.18,28.17,343.0931089,23.98112406,0.016240431,91.45129225,14.56262425,83.68363263,53.7,9.382871537,,3.702742978,0.826816181,72,85,39.17400704
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,4,2021-4,172,5250172,52502021,54681,39.17400704,24.6,28.48,431.6014133,23.8769709,0.017008411,91.45129225,14.56262425,83.68363263,53.7,9.382871537,,3.702742978,0.826816181,98,72,39.20837081
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,5,2021-5,173,5250173,52502021,54681,39.20837081,23.78,28.47,449.4451075,24.09185272,0.017108989,91.45129225,14.56262425,83.68363263,53.7,9.382871537,Neutro,3.702742978,0.826816181,118,98,38.96187456
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,6,2021-6,174,5250174,52502021,54681,38.96187456,23.12,28.12,364.3086765,23.82707921,0.016644467,91.45129225,14.56262425,83.68363263,53.7,9.382871537,Neutro,3.702742978,0.826816181,134,118,39.0094725
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,7,2021-7,175,5250175,52502021,54681,39.0094725,22.08,27.69,396.9829016,24.68235689,0.01637049,91.45129225,14.56262425,83.68363263,53.7,9.382871537,Neutro,3.702742978,0.826816181,95,134,39.09673974
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,8,2021-8,176,5250176,52502021,54681,39.09673974,20.84,27.41,372.3751981,23.94257603,0.016552871,91.45129225,14.56262425,83.68363263,53.7,9.382871537,Nina,3.702742978,0.826816181,72,95,38.77960239
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,9,2021-9,177,5250177,52502021,54681,38.77960239,20.76,27.44,320.1997544,24.08311835,0.016883874,91.45129225,14.56262425,83.68363263,53.7,9.382871537,Nina,3.702742978,0.826816181,91,72,39.03945994
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,10,2021-10,178,5250178,52502021,54681,39.03945994,20.58,27.59,384.3744986,23.8092762,0.017028511,91.45129225,14.56262425,83.68363263,53.7,9.382871537,Nina,3.702742978,0.826816181,92,91,38.27051974
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,11,2021-11,179,5250179,52502021,54681,38.27051974,20.81,27.69,305.1476615,23.18338015,0.01669251,91.45129225,14.56262425,83.68363263,53.7,9.382871537,Nina,3.702742978,0.826816181,73,92,36.74076321
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2021,12,2021-12,180,5250180,52502021,54681,36.74076321,21.31,27.49,123.5420819,23.52679849,0.016865835,91.45129225,14.56262425,83.68363263,53.7,9.382871537,Nina,3.702742978,0.826816181,57,73,35.00511105
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,1,2022-1,181,5250181,52502022,55525,35.00511105,23.82,27.59,80.97312043,23.3292384,0.015971608,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,78,57,33.1549778
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,2,2022-2,182,5250182,52502022,55525,33.1549778,24.66,27.71,107.7049192,23.61282835,0.015683522,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,75,78,36.89368906
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,3,2022-3,183,5250183,52502022,55525,36.89368906,25.95,28.14,260.0236398,23.61480249,0.016566384,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,96,75,38.51536215
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,4,2022-4,184,5250184,52502022,55525,38.51536215,24.31,28.46,363.2655276,23.80529538,0.017010057,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,123,96,39.56122615
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,5,2022-5,185,5250185,52502022,55525,39.56122615,23.2,28.32,480.2057233,24.27747652,0.017165166,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,147,123,39.45276999
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,6,2022-6,186,5250186,52502022,55525,39.45276999,21.77,27.94,451.0396507,23.43771486,0.016386231,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,220,147,39.40027864
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,7,2022-7,187,5250187,52502022,55525,39.40027864,20.67,27.32,440.0553138,24.09869207,0.016485472,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,146,220,39.36151293
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,8,2022-8,188,5250188,52502022,55525,39.36151293,20.29,27.09,456.5313881,24.08876084,0.016203269,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,133,146,39.00439718
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,9,2022-9,189,5250189,52502022,55525,39.00439718,19.46,27.11,371.7686256,23.97723901,0.016298955,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,116,133,39.25075239
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,10,2022-10,190,5250190,52502022,55525,39.25075239,19.06,27.27,365.1627504,23.46026217,0.016525182,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,83,116,38.98731972
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,11,2022-11,191,5250191,52502022,55525,38.98731972,20.27,27.48,396.0287312,23.12426522,0.016694227,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,117,83,35.77433336
5250,Andean,Eje Cafetero,ANTIOQUIA,El Bagre,2,2022,12,2022-12,192,5250192,52502022,55525,35.77433336,22.54,27.5,76.93641584,23.04046849,0.01595148,91.45129225,14.56262425,83.55715066,53.7,9.382871537,Nina,3.705666954,0.696559194,85,117,NA
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,1,2007-1,1,5490001,54902007,37227,32.73084796,25.13,27.94,34.80880119,26.95727754,0.017325613,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Neutro,5.797998975,0.381790319,1,NA,25.66327827
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,2,2007-2,2,5490002,54902007,37227,25.66327827,26.26,28.02,11.34682013,26.71558116,0.016752112,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Neutro,5.797998975,0.381790319,1,1,26.27326118
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,3,2007-3,3,5490003,54902007,37227,26.27326118,26.28,28.25,68.64285491,26.29297202,0.018453261,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Neutro,5.797998975,0.381790319,0,1,36.43095505
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,4,2007-4,4,5490004,54902007,37227,36.43095505,25.19,28.56,315.0852997,25.82536862,0.018689109,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Neutro,5.797998975,0.381790319,1,0,39.6353033
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,5,2007-5,5,5490005,54902007,37227,39.6353033,23.49,28.33,392.0766009,25.26433608,0.01845284,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Neutro,5.797998975,0.381790319,0,1,39.40455343
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,6,2007-6,6,5490006,54902007,37227,39.40455343,22.34,27.97,418.8950356,26.02609278,0.018932166,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Nina,5.797998975,0.381790319,0,0,39.32524188
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,7,2007-7,7,5490007,54902007,37227,39.32524188,21.18,27.32,321.8047679,25.78779737,0.01881374,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Nina,5.797998975,0.381790319,0,0,39.48228193
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,8,2007-8,8,5490008,54902007,37227,39.48228193,19.89,27.01,360.2145997,25.0100164,0.018089919,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Nina,5.797998975,0.381790319,0,0,39.29396737
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,9,2007-9,9,5490009,54902007,37227,39.29396737,19.51,27.06,344.9789721,25.42276084,0.018294321,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Nina,5.797998975,0.381790319,1,0,38.40300452
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,10,2007-10,10,5490010,54902007,37227,38.40300452,19.28,27.16,230.7712649,24.94103125,0.017371661,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Nina,5.797998975,0.381790319,0,1,38.25334825
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,11,2007-11,11,5490011,54902007,37227,38.25334825,19.72,27.19,254.8937802,25.19465459,0.018233036,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Nina,5.797998975,0.381790319,0,0,36.77087777
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2007,12,2007-12,12,5490012,54902007,37227,36.77087777,21.12,27.21,199.8934279,24.73617503,0.017442869,93.38138925,47.11664482,8.641273847,62.7,0.048324742,Nina,5.797998975,0.381790319,0,0,34.16772371
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,1,2008-1,13,5490013,54902008,37618,34.16772371,24.26,27.2,41.06786679,25.97616484,0.017152346,93.38138925,47.11664482,8.18854196,62.7,0.048324742,Nina,5.842052114,0.872749371,5,0,32.41430881
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,2,2008-2,14,5490014,54902008,37618,32.41430881,26.36,27.41,112.3065968,25.15084049,0.017395051,93.38138925,47.11664482,8.18854196,62.7,0.048324742,Nina,5.842052114,0.872749371,18,5,32.40600468
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,3,2008-3,15,5490015,54902008,37618,32.40600468,27.12,27.91,71.71842669,25.43044653,0.017534534,93.38138925,47.11664482,8.18854196,62.7,0.048324742,,5.842052114,0.872749371,40,18,33.65656802
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,4,2008-4,16,5490016,54902008,37618,33.65656802,26.05,28.22,167.5019971,25.44716897,0.01826305,93.38138925,47.11664482,8.18854196,62.7,0.048324742,,5.842052114,0.872749371,104,40,39.03741592
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,5,2008-5,17,5490017,54902008,37618,39.03741592,24.69,28.19,314.5458983,24.84269841,0.017762651,93.38138925,47.11664482,8.18854196,62.7,0.048324742,,5.842052114,0.872749371,107,104,39.30819857
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,6,2008-6,18,5490018,54902008,37618,39.30819857,23.62,27.73,344.3870889,25.33049104,0.018386156,93.38138925,47.11664482,8.18854196,62.7,0.048324742,Neutro,5.842052114,0.872749371,124,107,39.15571584
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,7,2008-7,19,5490019,54902008,37618,39.15571584,22.74,27.37,296.8729071,25.1405048,0.018060859,93.38138925,47.11664482,8.18854196,62.7,0.048324742,Neutro,5.842052114,0.872749371,128,124,38.70701081
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,8,2008-8,20,5490020,54902008,37618,38.70701081,22.04,27.22,247.3710925,24.86685749,0.017839953,93.38138925,47.11664482,8.18854196,62.7,0.048324742,Neutro,5.842052114,0.872749371,96,128,39.19606852
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,9,2008-9,21,5490021,54902008,37618,39.19606852,21.7,27.31,333.5132729,25.27478737,0.018030269,93.38138925,47.11664482,8.18854196,62.7,0.048324742,Neutro,5.842052114,0.872749371,88,96,38.82834749
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,10,2008-10,22,5490022,54902008,37618,38.82834749,21.32,27.49,282.5040287,25.40253356,0.017715756,93.38138925,47.11664482,8.18854196,62.7,0.048324742,,5.842052114,0.872749371,123,88,38.69461496
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,11,2008-11,23,5490023,54902008,37618,38.69461496,21.63,27.58,289.343573,24.6041342,0.017584494,93.38138925,47.11664482,8.18854196,62.7,0.048324742,,5.842052114,0.872749371,142,123,36.41806829
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2008,12,2008-12,24,5490024,54902008,37618,36.41806829,22.58,27.41,104.0780686,25.12533919,0.017593456,93.38138925,47.11664482,8.18854196,62.7,0.048324742,,5.842052114,0.872749371,161,142,34.05951368
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,1,2009-1,25,5490025,54902009,38019,34.05951368,24.36,27.43,96.51484987,25.25373571,0.018041833,93.38138925,47.11664482,7.952334019,62.7,0.048324742,,5.875648799,0.858998194,148,161,32.98508141
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,2,2009-2,26,5490026,54902009,38019,32.98508141,25.86,27.58,62.60289753,25.37501332,0.017959132,93.38138925,47.11664482,7.952334019,62.7,0.048324742,,5.875648799,0.858998194,146,148,32.33812959
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,3,2009-3,27,5490027,54902009,38019,32.33812959,26.11,28.04,92.67472511,25.33774413,0.017759091,93.38138925,47.11664482,7.952334019,62.7,0.048324742,,5.875648799,0.858998194,139,146,31.16205896
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,4,2009-4,28,5490028,54902009,38019,31.16205896,26.07,28.47,113.797739,25.8748209,0.018287262,93.38138925,47.11664482,7.952334019,62.7,0.048324742,,5.875648799,0.858998194,131,139,37.55826875
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,5,2009-5,29,5490029,54902009,38019,37.55826875,25.11,28.56,271.8567638,25.92902816,0.018793348,93.38138925,47.11664482,7.952334019,62.7,0.048324742,,5.875648799,0.858998194,122,131,38.39418642
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,6,2009-6,30,5490030,54902009,38019,38.39418642,23.9,28.25,244.5662215,25.66268805,0.018442801,93.38138925,47.11664482,7.952334019,62.7,0.048324742,Nino,5.875648799,0.858998194,131,122,39.07598984
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,7,2009-7,31,5490031,54902009,38019,39.07598984,22.82,27.71,312.0373668,26.28288025,0.019092233,93.38138925,47.11664482,7.952334019,62.7,0.048324742,Nino,5.875648799,0.858998194,131,131,38.59056066
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,8,2009-8,32,5490032,54902009,38019,38.59056066,21.66,27.45,252.1363781,26.12852418,0.019115771,93.38138925,47.11664482,7.952334019,62.7,0.048324742,Nino,5.875648799,0.858998194,106,131,38.51452968
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,9,2009-9,33,5490033,54902009,38019,38.51452968,21.21,27.45,256.1900206,26.2315895,0.019075211,93.38138925,47.11664482,7.952334019,62.7,0.048324742,Nino,5.875648799,0.858998194,95,106,38.20877393
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,10,2009-10,34,5490034,54902009,38019,38.20877393,21.12,27.77,210.6651355,25.760424,0.018592101,93.38138925,47.11664482,7.952334019,62.7,0.048324742,Nino,5.875648799,0.858998194,71,95,38.92558178
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,11,2009-11,35,5490035,54902009,38019,38.92558178,21.87,28,313.3969856,25.7858727,0.018917931,93.38138925,47.11664482,7.952334019,62.7,0.048324742,Nino,5.875648799,0.858998194,87,71,36.70739381
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2009,12,2009-12,36,5490036,54902009,38019,36.70739381,23.46,28.09,105.7159351,26.01374215,0.01889162,93.38138925,47.11664482,7.952334019,62.7,0.048324742,Nino,5.875648799,0.858998194,50,87,31.87777528
5490,Andean,Eje Cafetero,ANTIOQUIA,Necocli,45,2010,1,2010-1,37,5490037,54902010,38457,31.87777528,24.52,28.05,14.30141992,26.62380856,0.018096493,93.38138925,47.11664482,7.637390097,62.7,0.048324742,Nino,5.855354301,0.823149056,45,50,27.08304511
